medication_id,name,display_name,generic_name,strength,form_name,form_id,manufacturer,otc,is_active
1503,CLAVAM,CLAVAM 625MG TAB (AMOXYCILLIN+POTASSIUM CLAVULANATE) (ALKEM),AMOXYCILLIN 500+CLAVULANIC ACID 125,625MG,tablet,df-2929601942,ALKEM,false,true
263,AUGMENTIN,AUGMENTIN 625MG TAB (AMOXYCILLIN+POT.CLAVULANATE) (GSK) {*},AMOXYCILLIN 500+CLAVULANIC ACID 125,625MG,tablet,df-2929601942,GSK,false,true
354,DUET,DUET 625MG TAB (AMOXYCILLIN+POTASSIUM CLAVULANATE) (LUPIN),AMOXYCILLIN 500+CLAVULANIC ACID 125,625MG,tablet,df-2929601942,LUPIN,false,true
8519,VENUSMIN,VENUSMIN 900MG TAB (DIOSMIN) (WALTER BUSHNELL),DIOSMIN 900,900MG,tablet,df-2929601942,WALTER BUSHNELL,false,true
7544,GEMCAL D3,GEMCAL D3 TAB (CALCIUM CARBONATE+VITAMIN D3) (ALKEM),CALCIUM CARBONATE 120ML,,tablet,df-2929601942,ALKEM,false,true
14798,TENACTIVE,TENACTIVE CAP (MUCOPOLYSACCHARIDE+COLLOGEN+VITAMIN C) (SUNDYOTA),CHONDROITIN+COLLAGEN PEPTIDE+SODIUM HYALURONATE,,capsule,df-9555626637,SUNDYOTA,false,true
5247,PREMARIN,PREMARIN 0.625MG TAB (CONJUGATED ESTROGENS) (PFIZER),ESTROGENS 0.625MG,0.625MG,tablet,df-2929601942,PFIZER,false,true
9215,PREMARIN VEGINAL,PREMARIN VEGINAL CREAM (CONJUGATED ESTROGENS) (PFIZER),ESTROGENS 0.625MG,,cream,df-3472438845,PFIZER,false,true
1199,DILZEM,DILZEM 60MG TAB (DILTIAZEM HCL) (TORRENT),DILTIAZEM 60MG,60MG,tablet,df-2929601942,TORRENT,false,true
1168,NEODROL,NEODROL (METHYLPREDNISOLONE) 500MG INJ (NEON),METHYL PREDNISOLONE SODIUM SUCCINATE 500MG,,injection,df-7435419319,NEON,false,true
2048,SOLU MEDROL,SOLU MEDROL (METHYLPREDNISOLONE) 500MG INJ (PFIZER),METHYL PREDNISOLONE SODIUM SUCCINATE 500MG,,injection,df-7435419319,PFIZER,false,true
5209,NEBICARD,NEBICARD 10MG TAB (NEBIVOLOL HCL) (TORRENT),NEBIVALOL 10,10MG,tablet,df-2929601942,TORRENT,false,true
6378,LINID,LINID 600MG TAB (LINEZOLID) (ZYDUS),LINEZOLID,600MG,tablet,df-2929601942,ZYDUS CARDIVA,false,true
1060,LINOSPAN,LINOSPAN (LINEZOLID) 100ML INJ (CIPLA),LINEZOLID,,injection,df-7435419319,CIPLA,false,true
1061,LINOSPAN,LINOSPAN (LINEZOLID) 300ML INJ (CIPLA),LINEZOLID,,injection,df-7435419319,CIPLA,false,true
1244,LINOSPAN,LINOSPAN 600MG TAB (LINEZOLID) (CIPLA),LINEZOLID,600MG,tablet,df-2929601942,CIPLA,false,true
303,LINOX,LINOX 600MG TAB (LINEZOLID) (TORRENT),LINEZOLID,600MG,tablet,df-2929601942,TORRENT,false,true
13445,LINOPLUS,LINOPLUS (LINEZOLID) 300ML INJ (ABBOTT),LINEZOLID,,injection,df-7435419319,ABBOTT,false,true
12640,LNZ,LNZ 600MG TAB (LINEZOLID) (LUPIN),LINEZOLID,600MG,tablet,df-2929601942,LUPIN,false,true
4625,ETIZOLA BETA,ETIZOLA BETA 0.25MG TAB (ETIZOLAM+PROPRANOLOL) (MACLEODS),"ETIZOLAM,PROPRANOLOL",0.25MG,tablet,df-2929601942,MACLEODS,false,true
281,AMTAS,AMTAS 2.5MG TAB (AMLODIPINE) (INTAS),AMLODIPIN 2.5MG,2.5MG,tablet,df-2929601942,INTAS,false,true
1507,AMLOPRES,AMLOPRES 2.5MG TAB (AMLODIPINE) (CIPLA) {*},AMLODIPIN 2.5MG,2.5MG,tablet,df-2929601942,CIPLA,false,true
1431,AMLOGARD,AMLOGARD 2.5MG TAB (AMLODIPINE) (PFIZER),AMLODIPIN 2.5MG,2.5MG,tablet,df-2929601942,PFIZER,false,true
974,PEDICLORYL,PEDICLORYL 30ML SYP (DR REDDY),TRICLOFOS 500MG/5ML,30ML,syrup,df-4608470948,DR REDDY,false,true
891,ALFOO,ALFOO 10MG TAB (ALFUZOSIN HCL) (DR.REDDY),ALFUZOSIN HCL 10MG,10MG,tablet,df-2929601942,DR REDDY,false,true
1993,FLOTRAL,FLOTRAL 10MG TAB (ALFUZOSIN) (SUN),ALFUZOSIN HCL 10MG,10MG,tablet,df-2929601942,SUN,false,true
7279,ALFUSIN,ALFUSIN 10MG TAB (ALFUZOSIN HCL) (CIPLA),ALFUZOSIN HCL 10MG,10MG,tablet,df-2929601942,CIPLA,false,true
1895,STUGERON,STUGERON 25MG TAB (CINNARIZINE) (J&J),CINNARIZINE,25MG,tablet,df-2929601942,J&J,false,true
3590,STUGERON FORTE,STUGERON FORTE TAB (CINNARIZINE) (J&J),CINNARIZINE,,tablet,df-2929601942,J&J,false,true
2882,HETRAZAN,HETRAZAN 100MG TAB (DIETHYLCARBAMAZINE) (PFIZER),DIETHYL CARBAMAZINE CITRATE 100MG,100MG,tablet,df-2929601942,PFIZER,false,true
14433,DIVAA OD,DIVAA OD 250MG TAB (DIVALPROEX SODIUM) (INTAS),DIVALPROEX 250MG,250MG,tablet,df-2929601942,INTAS,false,true
15904,IMEFIC PLUS,IMEFIC PLUS (IMIPENAM 500MG+CILASTIN 500MG) INJ (GUFIC),IMIPENEM+CILASTATIN,,injection,df-7435419319,GUFIC,false,true
12850,CILAREACH,CILAREACH (IMIPENEM 500MG+CILASTATIN 500MG) 500MG INJ (FUSION),IMIPENEM+CILASTATIN,,injection,df-7435419319,FUSION,false,true
13459,IMILAN,IMILAN (IMIPENAM 500MG+CILASTIN 500MG) 500MG INJ (MYLAN),IMIPENEM+CILASTATIN,,injection,df-7435419319,MYLAN,false,true
14278,ICIBI,ICIBI (IMIPENAM 500MG+CILASTIN 500MG) 500MG INJ (INDIABULLS),IMIPENEM+CILASTATIN,,injection,df-7435419319,INDIABULLS,false,true
3758,ZIENAM,ZIENAM (IMIPENEM 500MG+CILASTATIN 500MG) 500MG INJ (MSD),IMIPENEM+CILASTATIN,,injection,df-7435419319,MSD,false,true
3396,IME-CILA,IME-CILA (IMIPENEM 500MG+CILASTATIN 500MG) 500MG INJ (ABBOTT),IMIPENEM+CILASTATIN,,injection,df-7435419319,ABBOTT,false,true
5324,LUPINEM,LUPINEM (IMIPENEM 500MG+CILASTATIN 500MG) 500MG INJ (LUPIN),IMIPENEM+CILASTATIN,,injection,df-7435419319,LUPIN,false,true
2910,NEBISTAR,NEBISTAR 5MG TAB (NEBIVOLOL) (LUPIN),NEBIVOLOL 5MG,5MG,tablet,df-2929601942,LUPIN,false,true
293,NEBICARD,NEBICARD 5MG TAB (NEBIVOLOL HYDROCHLORIDE) (TORRENT),NEBIVOLOL 5MG,5MG,tablet,df-2929601942,TORRENT,false,true
14764,NEBICARD T,NEBICARD T 5MG TAB (NEBIVOLOL+TELMISARTAN) (TORRENT),NEBIVOLOL 5MG,5MG,tablet,df-2929601942,TORRENT,false,true
14769,NEXOVAS T,NEXOVAS T TAB (TELMISARTAN+CILNIDIPINE) (MACLEODS),NEBIVOLOL 5MG,,tablet,df-2929601942,MACLEODS,false,true
15437,NODON H,NODON H 5MG TAB (NEBIVOLOL HCL+HYDROCHLOROTHIAZIDE) (CADILA),NEBIVOLOL 5MG,5MG,tablet,df-2929601942,CADILA,false,true
6495,BUPRON SR,BUPRON SR 150MG TAB (BUPROPION) (SUN),BUPROPION,150MG,tablet,df-2929601942,SUN,false,true
842,MONOCEF,MONOCEF (CEFTRIAXONE) 500MG INJ (ARISTO),CEFTRIAXONE 500MG,,injection,df-7435419319,ARISTO,false,true
8386,REFZIL-O,REFZIL-O 250MG SYP (SUN),CEFPROZIL 250MG,250MG,syrup,df-4608470948,SUN,false,true
8985,REFZIL O,REFZIL O 250MG TAB (CEFPROZIL) (SUN),CEFPROZIL 250MG,250MG,tablet,df-2929601942,SUN,false,true
775,DISPRIN,DISPRIN 325MG TAB (ACETYLSALICYLIC ACID) (RECKITT),ASPIRIN 325MG,325MG,tablet,df-2929601942,RECKITT,false,true
7308,BON K2,BON K2 TABLET (CALCIUM CITRATE+CALCITRIOL+VITAMIN K2-7) (INTEGRACE),CALCIUM,,tablet,df-2929601942,INTEGRACE,false,true
7337,CORCIUM,CORCIUM TAB (CALCIUM CARBONATE) (LUPIN),CALCIUM,,tablet,df-2929601942,LUPIN,false,true
16368,CORCIUM PLUS,CORCIUM PLUS CAP (CALCIUM+VITAMINS+CURCUMA) (LUPIN),CALCIUM,,capsule,df-9555626637,LUPIN,false,true
16954,BIO D3 XT,BIO D3 XT TAB (CALCIUM CARBONATE+VITAMIN D3+METHYCOBALAMIN+ L-METHYLFOLATE+PYRIDOXAL) (MACLEODS),CALCIUM,,tablet,df-2929601942,MACLEODS,false,true
12591,LEUPROGON,LEUPROGON (LEUPRORELIN) 4MG INJ (LG LIFESCIENCES),LEUPRORELIN,,injection,df-7435419319,LG LIFESCIENCES,false,true
12587,SEPTASTERIL,SEPTASTERIL TAB (ALPHA KETOANALOGUE) (SEPTALYST),ALPHA KETOANALOGUE,,tablet,df-2929601942,,false,true
8620,KETOSAFE,KETOSAFE TAB (ALPHA KETOANALOGUE) (ALBUS),ALPHA KETOANALOGUE,,tablet,df-2929601942,ALBUS,false,true
8864,APLAZAR,APLAZAR TAB (ALPHA KETOANALOGUE) (STEADFAST),ALPHA KETOANALOGUE,,tablet,df-2929601942,STEADFAST,false,true
11463,KOGLOK,KOGLOK TABLET (ALPHA KETOANALOGUE) (AKOGNOS),ALPHA KETOANALOGUE,,tablet,df-2929601942,AKOGNOS,false,true
2172,RENOLOG,RENOLOG TAB (ALPHA KETOANALOGUE) (LA RENON),ALPHA KETOANALOGUE,,tablet,df-2929601942,LA RENON,false,true
3420,COMBUTOL,COMBUTOL 400MG TAB (ETHAMBUTOL HCL) (LUPIN),ETHAMBUTOL 400 MG,400MG,tablet,df-2929601942,LUPIN,false,true
6572,CANDITRAL,CANDITRAL 100MG CAP (ITRACONAZOLE) (GLENMARK),ITRACONAZOLE 100MG,100MG,capsule,df-9555626637,GLENMARK,false,true
13437,ITRATUF,ITRATUF 200MG CAP (ITRACONAZOLE) (ALKEM),ITRACONAZOLE 100MG,200MG,capsule,df-9555626637,ALKEM,false,true
14325,BIODRONATE,BIODRONATE (PAMIDRONATE) 60MG INJ (UNITED BIOTECH),PAMIDRONATE,,injection,df-7435419319,UNITED BIOTECH,false,true
17151,LUMENAC,LUMENAC 600MG TAB (ACETYLCYSTEINE) (LUPIN),ACETYLCYSTEINE 600MG,600MG,tablet,df-2929601942,LUPIN,false,true
6562,MUCOMIX,MUCOMIX 600MG TAB (ACETYLCYSTEINE) (SAMARTH),ACETYLCYSTEINE 600MG,600MG,tablet,df-2929601942,SAMARTH,false,true
337,MUCINAC,MUCINAC 600MG TAB (ACETYLCYSTEINE)  (CIPLA),ACETYLCYSTEINE 600MG,600MG,tablet,df-2929601942,CIPLA,false,true
4523,LIDOCAM,LIDOCAM TAB (BENZOXONIUM CHLORIDE+LIDOCAINE HCL) (AJANTA),"BENZOXONIUM CHLORIDE,LIDOCAINE HCL",,tablet,df-2929601942,AJANTA,false,true
16244,TROFAME XR,TROFAME XR CAP (TROSPIUM) (SUN),TROSPIUM CHLORIDE 60MG,,capsule,df-9555626637,SUN,false,true
2480,DECA DURABOLIN,DECA DURABOLIN (NANDROLONE DECONATE) 25MG INJ (MSD),NANDROL0NE DECONATE 25MG,,injection,df-7435419319,MSD,false,true
8221,PANIMUM BIORAL,PANIMUM BIORAL 50MG CAP (CYCLOSPORINE) (PANACEA BIOTEC),CYCLOSPORIN,50MG,capsule,df-9555626637,PANACEA,false,true
8222,PANIMUM BIORAL,PANIMUM BIORAL 25MG CAP (CYCLOSPORIN) (PANACEA BIOTECH),CYCLOSPORIN,25MG,capsule,df-9555626637,PANACEA,false,true
15871,CYCLOPHIL ME,CYCLOPHIL ME 100MG 50ML SYP (BIOCON),CYCLOSPORIN,100MG,syrup,df-4608470948,BIOCON,false,true
9964,OMNIDASE,OMNIDASE (HYLURONIDASE) INJ (SUNWAYS),HYALURONIDASE,,injection,df-7435419319,SUNWAYS,false,true
5210,HYNIDASE,HYNIDASE (HYLURONIDASE) INJ (SHREYA),HYALURONIDASE,,injection,df-7435419319,SHREYA,false,true
2664,CALPOL,CALPOL 650MG TAB (PARACETAMOL) (GSK),PARACETAMOL 650MG,650MG,tablet,df-2929601942,GSK,false,true
735,DOLO,DOLO 650MG TAB (PARACETAMOL) (MICRO) {*} {#},PARACETAMOL 650MG,650MG,tablet,df-2929601942,MICRO,false,true
12650,SUMOL,SUMOL 650MG TAB (PARACETAMOL) (ALKEM),PARACETAMOL 650MG,650MG,tablet,df-2929601942,ALKEM,false,true
15184,AZR,AZR 50MG TAB (AZATHIOPRINE) (IPCA),AZATHIOPRINE,50MG,tablet,df-2929601942,IPCA,false,true
1607,AZORAN,AZORAN 50MG TAB (AZATHIOPRINE) (RPG),AZATHIOPRINE,50MG,tablet,df-2929601942,RPG,false,true
1586,TAXIM,TAXIM (CEFOTAXIM) 250MG INJ (ALKEM),CEFOTAXIM 250MG,,injection,df-7435419319,ALKEM,false,true
6387,DUTAS T,DUTAS T CAP (TAMSULOSIN HCL+DUTASTERIDE) (DR. REDDY),DUTASTERIDE 0.5MG,,capsule,df-9555626637,DR REDDY,false,true
12266,CARNOSIN,CARNOSIN (ADENOSINE) 2ML INJ (SAMARTH),ADENOSINE 6MG/2ML,,injection,df-7435419319,SAMARTH,false,true
647,ADENOCOR,ADENOCOR (ADENOSINE) 2ML INJ (SANOFI),ADENOSINE 6MG/2ML,,injection,df-7435419319,SANOFI,false,true
1163,ADNEON,ADNEON (ADENOSINE) 2ML INJ (NEON),ADENOSINE 6MG/2ML,,injection,df-7435419319,NEON,false,true
16061,LUPRIDE DEPOT,LUPRIDE DEPOT 11.25MG INJECTION (LEUPROLIDE) (SUN),LEUPROLIDE,11.25MG,injection,df-7435419319,SUN,false,true
13967,LUPRIDE,LUPRIDE (LEUPROLIDE) 3.75MG INJ (SUN),LEUPROLIDE,,injection,df-7435419319,INTAS,false,true
15472,MAXMALA FORTE,MAXMALA FORTE CAP (MULTIVITAMINS) (SUN),METHYLCOBALAMINE+ALPHA LIPOIC ACID+FOLIC ACID+PYRIDOXINE,,capsule,df-9555626637,SUN,false,true
17459,CAPD FLUID  2LTR,CAPD FLUID 1.5% 2LTR (MITRA),capd fluid,1.5%,infusion,df-374189216,MITRA,false,true
5030,TETGLOB,TETGLOB (TETANUS IMMUNOGLOBULIN) 250 IU INJ (BHARAT SERUM),TETANUS IMMUNOGLOBULIN,,injection,df-7435419319,BHARAT SERUM,false,true
10982,EBERNET,EBERNET CREAM 15GM (EBERCONAZOLE) (DR REDDY),EBERCONAZOL,15GM,cream,df-3472438845,DR REDDY,false,true
4760,OLMEZEST CH,OLMEZEST CH 20MG TAB (OLMESARTAN+CHLORTHALIDONE) (SUN),OLMESARTAN+HYDROCHLOROTHIAZIDE,20MG,tablet,df-2929601942,SUN,false,true
6009,OLMESAR H,OLMESAR H 20MG TAB (OLMESARTAN+HYDROCHLOROTHIAZIDE) (MACLEODS),OLMESARTAN+HYDROCHLOROTHIAZIDE,20MG,tablet,df-2929601942,MACLEODS,false,true
6836,OLVANCE H,OLVANCE H 40MG TAB (OLMESARTAN+HYDROCHLOROTHAIZIDE) (SUN),OLMESARTAN+HYDROCHLOROTHIAZIDE,40MG,tablet,df-2929601942,SUN,false,true
6837,OLVANCE H,OLVANCE H 20MG TAB (OLMESARTAN+HYDROCHLOROTHIAZIDE) (SUN),OLMESARTAN+HYDROCHLOROTHIAZIDE,20MG,tablet,df-2929601942,SUN,false,true
882,OLMEZEST CH,OLMEZEST CH 40MG TAB (OLMESARTAN+CHLORTHALIDONE) (SUN),OLMESARTAN+HYDROCHLOROTHIAZIDE,40MG,tablet,df-2929601942,SUN,false,true
325,OLMEZEST H,OLMEZEST H 40MG TAB (OLMESARTAN+HYDROCHLOROTHIAZIDE) (SUN PHARMA),OLMESARTAN+HYDROCHLOROTHIAZIDE,40MG,tablet,df-2929601942,SUN,false,true
2650,OLMEZEST H,OLMEZEST H 20MG TAB (OLMESARTAN+HYDROCHLOROTHIAZIDE) (SUN),OLMESARTAN+HYDROCHLOROTHIAZIDE,20MG,tablet,df-2929601942,SUN,false,true
17063,MACPEE,MACPEE 25MG TAB (BETHANECHOL) (INTAS),BETHANECHOL 25MG,25MG,tablet,df-2929601942,INTAS,false,true
13771,LEUTERO,LEUTERO (LEUCOVERIN) 50MG INJ (HETERO),LEUCOVERIN,,injection,df-7435419319,HETERO,false,true
9846,BIOVORIN,BIOVORIN (LEUCOVERIN) 15MG 2ML INJ (BIOCHEM),LEUCOVERIN,,injection,df-7435419319,BIOCHEM,false,true
15464,RABIVAX-S,RABIVAX-S (RABIES) VACCINE (SERUM),ANTI RABIES VACCINE,,vaccine,df-5880427153,SERUM,false,true
7706,AMLONG,AMLONG 5MG TAB (AMLODIPINE) (MICRO),AMLODIPIN 5MG,5MG,tablet,df-2929601942,MICRO,false,true
285,ESLO,ESLO 5MG TAB (S(-) AMLODIPINE) (ZUVENTUS),AMLODIPIN 5MG,5MG,tablet,df-2929601942,ZUVENTUS,false,true
1536,METHIMEZ,METHIMEZ 5MG TAB (METHIMAZOLE) (SUN),METHIMAZOLE,5MG,tablet,df-2929601942,SUN,false,true
1537,METHIMEZ,METHIMEZ 10MG TAB (METHIMAZOLE) (SUN),METHIMAZOLE,10MG,tablet,df-2929601942,SUN,false,true
2920,DOLONEX DT,DOLONEX DT 20MG TAB (PIROXICAM) (PFIZER),PIROXICAM 20MG,20MG,tablet,df-2929601942,PFIZER,false,true
10483,DOLONEX RAPID,DOLONEX RAPID 20MG TAB (PIROXICAM) (PFIZER),PIROXICAM 20MG,20MG,tablet,df-2929601942,PFIZER,false,true
16941,DOLONEX,DOLONEX (PIROXICAM) 2ML INJ (PFIZER),PIROXICAM 20MG,,injection,df-7435419319,PFIZER,false,true
4971,ISTAMET XR,ISTAMET XR 100/1000MG TAB (SITAGLIPTIN+METFORMIN HCL) (SUN),SITAGLIPTIN PHOSPHATE & METFORMIN,100/1000MG,tablet,df-2929601942,SUN,false,true
4096,ISTAMET,ISTAMET 50/1000MG TAB (SITAGLIPTIN+METFORMIN HCL) (SUN),SITAGLIPTIN PHOSPHATE & METFORMIN,50/1000MG,tablet,df-2929601942,SUN,false,true
3449,ISTAMET,ISTAMET 50/500MG TAB (SITAGLIPTIN+METFORMIN) (SUN),SITAGLIPTIN PHOSPHATE & METFORMIN,50/500MG,tablet,df-2929601942,SUN,false,true
1046,JANUMET,JANUMET 50/500MG TAB (SITAGLIPTIN+METFORMIN) (MSD),SITAGLIPTIN PHOSPHATE & METFORMIN,50/500MG,tablet,df-2929601942,MSD,false,true
5391,ELIQUIS,ELIQUIS 2.5MG TAB (APIXABAN) (PFIZER),APIXABAN,2.5MG,tablet,df-2929601942,PFIZER,false,true
9665,NORMABRAIN,NORMABRAIN (PIRACETAM) 15ML INJ (TORRENT),PIRACETAM 500MG/5ML,,injection,df-7435419319,TORRENT,false,true
3992,ENCORATE CHRONO,ENCORATE CHRONO 200MG TAB (SODIUM VALPROATE+VALPROIC ACID) (SUN),SODIUM VALPORATE & VALPROIC ACID,200MG,tablet,df-2929601942,SUN,false,true
3166,VALPROL CR,VALPROL CR 200MG TAB (SODIUM VALPROATE+VALPROIC ACID) (INTAS),SODIUM VALPORATE & VALPROIC ACID,200MG,tablet,df-2929601942,INTAS,false,true
3167,VALPROL CR,VALPROL CR 300MG TAB (SODIUM VALPROATE+VALPROIC ACID) (INTAS),SODIUM VALPORATE & VALPROIC ACID,300MG,tablet,df-2929601942,INTAS,false,true
3168,VALPROL CR,VALPROL CR 500MG TAB (SODIUM VALPROATE+VALPROIC ACID) (INTAS),SODIUM VALPORATE & VALPROIC ACID,500MG,tablet,df-2929601942,INTAS,false,true
2254,ENCORATE CHRONO,ENCORATE CHRONO 500MG TAB (SODIUM VALPROATE+VALPROIC ACID) (SUN),SODIUM VALPORATE & VALPROIC ACID,500MG,tablet,df-2929601942,SUN,false,true
16205,VALPARIN CHRONO,VALPARIN CHRONO 200MG TAB (SODIUM VALPROATE+VALPROIC ACID) (SANOFI),SODIUM VALPORATE & VALPROIC ACID,200MG,tablet,df-2929601942,SANOFI,false,true
16206,VALPARIN CHRONO,VALPARIN CHRONO 500MG TAB (SODIUM VALPROATE+VALPROIC ACID) (SANOFI),SODIUM VALPORATE & VALPROIC ACID,500MG,tablet,df-2929601942,SANOFI,false,true
16207,VALPARIN CHRONO,VALPARIN CHRONO 300MG TAB (SODIUM VALPROATE+VALPROIC ACID) (SANOFI),SODIUM VALPORATE & VALPROIC ACID,300MG,tablet,df-2929601942,SANOFI,false,true
12813,VALPARIN,VALPARIN 200MG TAB (SODIUM VALPROATE) (SANOFI),SODIUM VALPORATE & VALPROIC ACID,200MG,tablet,df-2929601942,SANOFI,false,true
15855,ER 24,ER 24 CAP (OMEGA-3 FATTY ACID+GREEN TEA EXTRACT+MULTIVITAMINS) (DR DUKE),OMEGA- 3 FATTY ACIDS,,capsule,df-9555626637,DR DUKE,false,true
1216,HEPARIN,HEPARIN (HEPARIN) 25000 IU 5ML INJ (GLAND PHARMA),HEPARIN 25000 IU 5ML,,injection,df-7435419319,GLAND PHARMA,false,true
546,HEP,HEP (HEPARIN) 25000 IU 5ML INJ (GLAND PHARMA),HEPARIN 25000 IU 5ML,,injection,df-7435419319,GLAND PHARMA,false,true
4929,BEPARIN,BEPARIN ( HEPARINE) 25000 IU INJ (B.E.),HEPARIN 25000 IU 5ML,,injection,df-7435419319,B.E.,false,true
11586,THYROCAB,THYROCAB 20MG TAB (CARBIMAZOLE) (CORONA),CARBIMAZOLE 20MG,20MG,tablet,df-2929601942,CORONA,false,true
1381,NEOMERCAZOLE,NEOMERCAZOLE 20MG TAB (CARBIMAZOLE) (ABBOTT),CARBIMAZOLE 20MG,20MG,tablet,df-2929601942,ABBOTT,false,true
6253,DEPSOL,DEPSOL 25MG TAB (IMIPRAMINE HCL) (INTAS),IMIPRAMINE 25MG,25MG,tablet,df-2929601942,INTAS,false,true
11027,UFRAG,UFRAG (UROKINASE) 5000 IU INJ (BHARAT SERUM),UROKINASE,,injection,df-7435419319,BHARAT SERUM,false,true
1336,UFRAG,UFRAG (UROKINASE) 500000 IU INJ (BHARAT SERUM),UROKINASE,,injection,df-7435419319,BHARAT SERUM,false,true
700,LOX,LOX (LIGNOCAINE) 2% 30ML INJ (NEON),LIGNOCAINE 2% 30ML,,injection,df-7435419319,NEON,false,true
718,LOX,LOX (LIGNOCAINE HCL) 2% 30ML INJ (NEON),LIGNOCAINE 2% 30ML,,injection,df-7435419319,NEON,false,true
12424,THEMICAINE,THEMICAINE 2% (LIGNOCAINE HCL) 30ML INJ (THEMIS),LIGNOCAINE 2% 30ML,2%,injection,df-7435419319,THEMIS,false,true
12307,LIDFAST,LIDFAST 2% (LIGNOCAINE HCL) 30ML INJ (SAMARTH),LIGNOCAINE 2% 30ML,2%,injection,df-7435419319,SAMARTH,false,true
334,MAXIFLO  INHALER,MAXIFLO 250MG INHALER (FLUTICASONE+FORMOTEROL) (CIPLA),FLUTICASONE PROPIONATE+SALMETEROL,250MG,inhaler,df-6760636010,CIPLA,false,true
336,SEROFLO  INHALER,SEROFLO 250MG INHALER (SALMETEROL+FLUTICASONE) (CIPLA),FLUTICASONE PROPIONATE+SALMETEROL,250MG,inhaler,df-6760636010,CIPLA,false,true
10579,TENEZA,TENEZA 20MG TAB (TENELIGLIPTIN) (TORRENT),TENELIGLIPTIN,20MG,tablet,df-2929601942,TORRENT,false,true
8148,AFOGLIP,AFOGLIP 20MG TAB (TENELIGLIPTIN) (TORRENT),TENELIGLIPTIN,20MG,tablet,df-2929601942,TORRENT,false,true
9005,TENDIA,TENDIA 20MG TAB (TENELIGLIPTIN) (ERIS),TENELIGLIPTIN,20MG,tablet,df-2929601942,ERIS,false,true
7663,TENIVA,TENIVA 20MG TAB (TENELIGLIPTIN) (INTAS),TENELIGLIPTIN,20MG,tablet,df-2929601942,INTAS,false,true
7847,TENEPURE,TENEPURE 20MG TAB (TENELIGLIPTIN) (TORRENT),TENELIGLIPTIN,20MG,tablet,df-2929601942,TORRENT,false,true
7331,TGLIP,TGLIP 20MG TAB (TENELIGLIPTIN) (INTAS),TENELIGLIPTIN,20MG,tablet,df-2929601942,INTAS,false,true
6834,ZITEN,ZITEN 20MG TAB (TENELIGLIPTIN) (GLENMARK),TENELIGLIPTIN,20MG,tablet,df-2929601942,GLENMARK,false,true
12899,TENEPURE M 20/500,TENEPURE M 20/500 TAB (TENELIGLIPTIN+METFORMIN HCL) (TORRENT),TENELIGLIPTIN,,tablet,df-2929601942,TORRENT,false,true
7920,GRILINCTUS,GRILINCTUS 100ML SYP (FRANCO),"TERBUTALIN SULPHATE,BROMHEXIN HCL,GUAIPHENSIN&MENTHOL SYRUP",100ML,syrup,df-4608470948,FRANCO,false,true
953,FORCAN,FORCAN 50MG TAB (FLUCONAZOLE) (CIPLA),FLUCONAZOLE,50MG,tablet,df-2929601942,CIPLA,false,true
954,FORCAN,FORCAN 150MG TAB (FLUCONAZOLE) (CIPLA),FLUCONAZOLE,150MG,tablet,df-2929601942,CIPLA,false,true
955,FORCAN,FORCAN 200MG TAB (FLUCONAZOLE) (CIPLA),FLUCONAZOLE,200MG,tablet,df-2929601942,CIPLA,false,true
1325,BENADON,BENADON 40MG TAB (PYRIDOXINE) (PIRAMAL),PYRIDOXIN,40MG,tablet,df-2929601942,PIRAMAL,false,true
2456,DALACIN C,DALACIN C 300MG CAP (CLINDAMYCIN) (PFIZER),CLINDAMCYIN 300MG,300MG,capsule,df-9555626637,PFIZER,false,true
5169,MONDESLOR,MONDESLOR TABLET (MONTELUKAST+DESLORATADINE) (SUN),MONTELUKAST & DESLORTADIN,,tablet,df-2929601942,SUN,false,true
5107,INVOKANA,INVOKANA 100MG TAB (CANAGLIFLOZIN) (JANSSEN),CANAGLIFLOZIN 100MG,100MG,tablet,df-2929601942,JANSEEN,false,true
11322,SULISENT,SULISENT 100MG TAB (CANAGLIFLOZIN) (USV),CANAGLIFLOZIN 100MG,100MG,tablet,df-2929601942,USV,false,true
12835,PROMINAD,PROMINAD 100MG TAB (CANAGLIFLOZIN) (CIPLA),CANAGLIFLOZIN 100MG,100MG,tablet,df-2929601942,CIPLA,false,true
15829,REMO,REMO 100MG TAB (REMOGLIFLOZIN) (GLENMARK),CANAGLIFLOZIN 100MG,100MG,tablet,df-2929601942,GLENMARK,false,true
16018,EPTUS T,EPTUS T 10MG TAB (EPLERENONE+TORSEMIDE) (GLENMARK),EPLERENON+TORSEMIDE,10MG,tablet,df-2929601942,GLENMARK,false,true
13221,PLANEP T 10 KIT,PLANEP T 10 KIT TAB (EPLERENONE+TORSEMIDE) (LUPIN),EPLERENON+TORSEMIDE,,tablet,df-2929601942,LUPIN,false,true
16676,DYTOR E  COMBIKIT,DYTOR E 10MG COMBIKIT TAB (EPLERENONE+TORSEMIDE) (CIPLA),EPLERENON+TORSEMIDE,10MG,tablet,df-2929601942,CIPLA,false,true
17125,CITELEC,CITELEC 500MG TAB (CITICOLINE) (ERIS),CITICOLINE,500MG,tablet,df-2929601942,ERIS,false,true
13609,CITIZAC,CITIZAC (CITICOLINE) 2ML INJ (LEOCON),CITICOLINE,,injection,df-7435419319,LEOCON,false,true
